annotator,metaphor,PHISICALITY_synthetic,IMAGEABILITY_synthetic
1,Alcuni politici sono pavoni,4.071780832,5.320749741
1,Certi ladri sono gatti,4.133431581,5.244853026
1,Certe acconciature sono cespugli,5.994159279,6.970683449
1,Quei degenti sono mummie,6.304592702,6.97702259
1,Alcuni colleghi sono zecche,2.981861141,3.907157872
1,Certi nasi sono uncini,6.499585302,6.999964644
1,Quei chitarristi sono mitraglie,3.71605727,2.553200258
1,Alcuni amici sono ancore,3.217286039,1.000714788
1,Certi burocrati sono fossili,4.607217643,5.904588765
1,Alcuni professori sono enciclopedie,3.23258671,1.047432802
1,Certi insegnanti sono ghiaccioli,4.682027723,4.853837848
1,Alcuni venditori sono ortiche,3.883024065,3.981091002
1,Quelle ballerine sono libellule,5.999972609,5.998573664
1,Certe fanciulle sono rose,6.377528031,6.001015685
1,Alcuni atleti sono statue,6.0,6.060085826
1,Quegli scolari sono uragani,2.924691439,2.000110387
1,Certi ginnasti sono burattini,4.999303337,4.998875887
1,Certi scienziati sono lampi,2.000068757,1.000007889
1,Certi leader sono fari,3.996511951,2.058590753
1,Certi avvocati sono squali,5.730513649,5.110492931
1,Quei cuochi sono mongolfiere,3.079602402,2.200750018
1,Certi giornalisti sono avvoltoi,5.999134347,5.731037449
1,Certi bimbetti sono colla,3.059707788,1.159504712
1,Quelle labbra sono canotti,1.007029225,4.154697892
1,Quegli scalatori sono scoiattoli,5.002211435,5.013988798
1,Alcuni anziani sono lumache,4.77898763,5.310577271
1,Alcuni neonati sono batuffoli,5.992628531,5.996953796
1,Alcuni bambini sono fontane,1.898565807,2.262721454
1,Certi corridori sono lepri,5.982723243,5.997524967
1,Certi bicipiti sono sassi,5.050336173,6.00045984
1,Certi banchieri sono vampiri,3.047510312,3.969864136
1,Quegli eremiti sono lupi,2.540147998,2.835181018
1,Certi pesisti sono ippopotami,5.987105673,6.182419584
1,Alcune segretarie sono agende,1.003179435,1.000203462
1,Certe indossatrici sono bambole,6.017075439,5.993082886
1,Alcuni cantanti sono usignoli,4.994875975,4.98593428
1,Quelle bambine sono zuccherini,2.386867016,1.952682779
1,Certi impiegati sono zerbini,1.392782367,1.000058516
1,Quei poliziotti sono leoni,3.993642486,4.004124873
1,Alcune suocere sono vipere,3.009008462,2.999934897
1,Certi fruttivendoli sono megafoni,1.017986569,1.000002259
1,Quelle spose sono nuvole,2.370645454,2.000616732
1,Alcuni politici sono pavoni,4.032998134,5.047146899
