annotator,metaphor,FAMILIARITY_synthetic,MEANINGFULNESS_synthetic
1,Alice disegna il suo futuro con Alberto,4,6
1,Laura ricama il discorso con tanti dettagli,2,5
1,Guido timbra il passaggio all' età adulta ,3,7
1,Gaia rammenda i rapporti con i genitori,5,6
1,Il giornalista accende l'interesse di Luca,4,5
1,Il professore apre la mente degli alunni,4,6
1,Il laureato chiude un capitolo della sua vita,6,7
1,Matilde getta la tristezza alle spalle,4,5
1,Il carabiniere monta gli indizi del delitto,5,6
1,La nonna attacca i ricordi nella memoria,3,6
1,Lo scienziato spacca il problema nei dettagli,5,6
1,Il cacciatore rompe la quiete del bosco,4,6
1,Monica butta le speranze nel dimenticatoio,4,6
1,Vittorio spezza la noia con un film,5,6
1,L'avvocato tocca il centro della questione,4,6
1,Il politico trita le idee degli avversari,4,6
1,Annalisa scava i segreti dell'animo ,4,5
1,Marcella colpisce il cuore del suo fidanzato,4,4
1,Antonio solleva il dolore del suo amico,4,6
1,Alessandro versa le energie nello studio,4,6
1,Il poliziotto strappa una confessione al ladro,4,6
1,Elisa spazza i problemi con decisione,3,6
1,Anna raccoglie le confidenze dell' amica,4,6
1,Sara sciacqua la coscienza con la beneficienza,2,1
1,Il giudice addita le colpe degli imputati,4,6
1,Il dirigente cuce nuovi rapporti di lavoro,4,3
1,Il giovane coglie l' opportunità con entusiasmo,4,6
1,L' inventore sfoglia le idee nella sua testa,5,4
1,Silvia afferra l' intuizione del collega,4,5
1,La madre costruisce la personalità del figlio,5,4
1,Adele calpesta i sogni della figlia ,4,5
1,Carlo calcia le critiche degli invidiosi ,5,6
1,L' architetto saltella da un' idea all' altra ,4,6
1,Lo studente zoppica verso l' esame di storia,4,6
1,Lisa corre verso l' amore con ingenuità,4,6
1,Il nonno cammina tra i ricordi d' infanzia,5,6
1,L' imprenditore segue l' istinto con decisione,4,6
1,Aldo fugge dagli obblighi del matrimonio,4,6
1,Marco percorre il destino del campione,5,4
1,Sofia attraversa le difficoltà con coraggio,4,6
1,Mario arriva alla decisione con fatica,4,6
1,Il paziente salta l' appuntamento con il dottore,4,5
1,Marta giunge alla conclusione del discorso,4,7
1,Il critico entra nella discussione con foga,4,7
1,Luigi avanza tra i problemi della vita,4,5
1,Giorgio passa dalla gioia alla disperazione ,4,6
1,L' uomo raggiunge la felicità per un istante,2,6
1,La vicina scende nei particolari della storia,4,5
1,Mara inciampa negli imprevisti della vita,4,6
1,Nino esce dall' ossessione delle scommesse,3,6
1,Lo psicologo perlustra l' animo del paziente,4,5
1,L' adolescente girovaga nei sogni di successo,4,6
1,L' operaio arranca verso la paga di fine-mese,4,5
1,Elena scivola sulla domanda di filosofia,4,3
1,Il padre sgattaiola dall' impegno dei figli,4,5
1,Luca scappa dalla realtà con la meditazione,4,6
1,L' artista pedala sull' ispirazione del momento,5,6
1,Il direttore pesta i diritti dei lavoratori,4,2
1,Franco scalcia i rimorsi di coscienza,5,4
1,La ragazza passeggia tra le pagine del diario,4,6
2,Alice disegna il suo futuro con Alberto,5,6
2,Laura ricama il discorso con tanti dettagli,4,7
2,Guido timbra il passaggio all' età adulta ,4,6
2,Gaia rammenda i rapporti con i genitori,4,6
2,Il giornalista accende l'interesse di Luca,4,6
2,Il professore apre la mente degli alunni,5,6
2,Il laureato chiude un capitolo della sua vita,6,6
2,Matilde getta la tristezza alle spalle,4,5
2,Il carabiniere monta gli indizi del delitto,4,5
2,La nonna attacca i ricordi nella memoria,4,6
2,Lo scienziato spacca il problema nei dettagli,4,5
2,Il cacciatore rompe la quiete del bosco,4,6
2,Monica butta le speranze nel dimenticatoio,4,6
2,Vittorio spezza la noia con un film,4,6
2,L'avvocato tocca il centro della questione,4,5
2,Il politico trita le idee degli avversari,4,6
2,Annalisa scava i segreti dell'animo ,6,5
2,Marcella colpisce il cuore del suo fidanzato,4,7
2,Antonio solleva il dolore del suo amico,4,6
2,Alessandro versa le energie nello studio,4,6
2,Il poliziotto strappa una confessione al ladro,4,6
2,Elisa spazza i problemi con decisione,4,5
2,Anna raccoglie le confidenze dell' amica,4,6
2,Sara sciacqua la coscienza con la beneficienza,6,1
2,Il giudice addita le colpe degli imputati,5,6
2,Il dirigente cuce nuovi rapporti di lavoro,5,3
2,Il giovane coglie l' opportunità con entusiasmo,4,6
2,L' inventore sfoglia le idee nella sua testa,4,3
2,Silvia afferra l' intuizione del collega,4,6
2,La madre costruisce la personalità del figlio,4,3
2,Adele calpesta i sogni della figlia ,6,5
2,Carlo calcia le critiche degli invidiosi ,6,7
2,L' architetto saltella da un' idea all' altra ,5,6
2,Lo studente zoppica verso l' esame di storia,5,7
2,Lisa corre verso l' amore con ingenuità,5,6
2,Il nonno cammina tra i ricordi d' infanzia,5,7
2,L' imprenditore segue l' istinto con decisione,4,5
2,Aldo fugge dagli obblighi del matrimonio,4,6
2,Marco percorre il destino del campione,4,6
2,Sofia attraversa le difficoltà con coraggio,5,7
2,Mario arriva alla decisione con fatica,5,6
2,Il paziente salta l' appuntamento con il dottore,4,5
2,Marta giunge alla conclusione del discorso,4,6
2,Il critico entra nella discussione con foga,4,6
2,Luigi avanza tra i problemi della vita,4,6
2,Giorgio passa dalla gioia alla disperazione ,4,6
2,L' uomo raggiunge la felicità per un istante,1,4
2,La vicina scende nei particolari della storia,4,6
2,Mara inciampa negli imprevisti della vita,4,6
2,Nino esce dall' ossessione delle scommesse,5,6
2,Lo psicologo perlustra l' animo del paziente,6,7
2,L' adolescente girovaga nei sogni di successo,5,6
2,L' operaio arranca verso la paga di fine-mese,4,6
2,Elena scivola sulla domanda di filosofia,5,4
2,Il padre sgattaiola dall' impegno dei figli,4,5
2,Luca scappa dalla realtà con la meditazione,4,6
2,L' artista pedala sull' ispirazione del momento,4,5
2,Il direttore pesta i diritti dei lavoratori,6,2
2,Franco scalcia i rimorsi di coscienza,4,5
2,La ragazza passeggia tra le pagine del diario,4,6
3,Alice disegna il suo futuro con Alberto,4,5
3,Laura ricama il discorso con tanti dettagli,4,6
3,Guido timbra il passaggio all' età adulta ,4,6
3,Gaia rammenda i rapporti con i genitori,4,6
3,Il giornalista accende l'interesse di Luca,5,4
3,Il professore apre la mente degli alunni,4,6
3,Il laureato chiude un capitolo della sua vita,4,6
3,Matilde getta la tristezza alle spalle,5,6
3,Il carabiniere monta gli indizi del delitto,5,6
3,La nonna attacca i ricordi nella memoria,4,5
3,Lo scienziato spacca il problema nei dettagli,5,6
3,Il cacciatore rompe la quiete del bosco,4,7
3,Monica butta le speranze nel dimenticatoio,4,6
3,Vittorio spezza la noia con un film,4,5
3,L'avvocato tocca il centro della questione,5,6
3,Il politico trita le idee degli avversari,4,4
3,Annalisa scava i segreti dell'animo ,6,5
3,Marcella colpisce il cuore del suo fidanzato,5,6
