metaphor,FAMILIARITY_human,MEANINGFULNESS_human
Vittorio spezza la noia con un film,"4,2","5,103448276"
L'avvocato tocca il centro della questione,"5,066666667","6,24137931"
Il politico trita le idee degli avversari,"4,3","4,966666667"
Annalisa scava i segreti dell'animo ,"5,3","5,633333333"
Marcella colpisce il cuore del suo fidanzato,"5,366666667","5,833333333"
Antonio solleva il dolore del suo amico,"3,9","4,633333333"
Alessandro versa le energie nello studio,"5,166666667","5,4"
Il poliziotto strappa una confessione al ladro,"5,7","6,533333333"
Elisa spazza i problemi con decisione,"4,5","5,1"
Anna raccoglie le confidenze dell' amica,"5,7","5,7"
Sara sciacqua la coscienza con la beneficienza,"3,6","5,1"
Il giudice addita le colpe degli imputati,"4,633333333","4,933333333"
Il dirigente cuce nuovi rapporti di lavoro,"4,466666667","4,633333333"
Il giovane coglie l' opportunità con entusiasmo,"6,366666667","6,166666667"
L' inventore sfoglia le idee nella sua testa,"4,066666667","5,2"
Silvia afferra l' intuizione del collega,"5,466666667","5,9"
La madre costruisce la personalità del figlio,"4,866666667","5,466666667"
Adele calpesta i sogni della figlia ,"4,4","5,379310345"
Carlo calcia le critiche degli invidiosi ,"2,933333333","4,206896552"
L' architetto saltella da un' idea all' altra ,4,"4,827586207"
Lo studente zoppica verso l' esame di storia,"3,6","4,413793103"
Lisa corre verso l' amore con ingenuità,"4,2","5,379310345"
Il nonno cammina tra i ricordi d' infanzia,"3,933333333","5,24137931"
L' imprenditore segue l' istinto con decisione,"4,666666667","5,344827586"
Aldo fugge dagli obblighi del matrimonio,"4,933333333","5,931034483"
Marco percorre il destino del campione,"4,133333333","5,172413793"
Sofia attraversa le difficoltà con coraggio,"5,066666667","6,068965517"
Mario arriva alla decisione con fatica,"5,6","6,24137931"
Il paziente salta l' appuntamento con il dottore,"3,133333333","4,344827586"
Marta giunge alla conclusione del discorso,"5,4","6,103448276"
Il critico entra nella discussione con foga,"4,733333333","5,896551724"
Luigi avanza tra i problemi della vita,"4,6","5,310344828"
Giorgio passa dalla gioia alla disperazione ,"6,4","6,433333333"
L' uomo raggiunge la felicità per un istante,"5,6","5,966666667"
La vicina scende nei particolari della storia,"5,8","5,866666667"
Mara inciampa negli imprevisti della vita,"5,2","5,766666667"
Nino esce dall' ossessione delle scommesse,"5,033333333","6,1"
Lo psicologo perlustra l' animo del paziente,"4,766666667","5,5"
L' adolescente girovaga nei sogni di successo,"4,233333333","4,733333333"
L' operaio arranca verso la paga di fine-mese,"5,666666667","5,9"
Elena scivola sulla domanda di filosofia,"5,833333333","6,1"
Il padre sgattaiola dall' impegno dei figli,"6,566666667","6,166666667"
Luca scappa dalla realtà con la meditazione,"5,3","5,933333333"
L' artista pedala sull' ispirazione del momento,"3,5","4,233333333"
Il direttore pesta i diritti dei lavoratori,"5,733333333","6,166666667"
Franco scalcia i rimorsi di coscienza,"4,566666667","4,966666667"
La ragazza passeggia tra le pagine del diario,"3,033333333","3,966666667"
