annotator,metaphor,FAMILIARITY_synthetic,MEANINGFULNESS_synthetic,BODY_RELATEDNESS_synthetic
1,Quell'alito è una fogna,6,7,7
1,Quell'uragano è un carrarmato,2,6,1
1,Quella borsa è un macigno,4,6,1
1,Quella città è una giungla,4,7,1
1,Quelle guance sono pesche,5,6,6
1,Quel bacio è un peperoncino,4,6,6
1,Quella bocca è una fragola,3,5,6
1,Quella locomotiva è un drago,2,6,1
1,Quella ruga è un burrone,5,6,7
1,Quel vestito è una tenda,4,6,1
1,Quel lago è un cristallo,3,6,1
1,Quel sorriso è una stella,3,5,2
1,Quella pelle è una porcellana,4,6,6
1,Quel prato è un velluto,4,6,1
1,Quel mento è un precipizio,2,4,6
1,Quel viso è una seta,3,5,6
1,Quella nebbia è un muro,3,6,1
1,Quell'orecchio è una padella,2,2,7
1,Quella mano è una grattugia,4,5,6
1,Quel naso è un uncino,6,7,7
1,Quei denti sono una ghigliottina,6,7,7
1,Quelle palpebre sono serrande,5,6,6
1,Quelle ciglia sono un ventaglio,3,5,6
1,Quei piedi sono zattere,6,5,7
1,Quella pancia è una mongolfiera,3,6,7
1,Quella barba è un batuffolo,3,5,6
1,Quegli zigomi sono montagne,3,5,6
1,Quelle gambe sono trampoli,6,7,7
1,Quella caviglia è un pallone,4,5,7
1,Quel braccio è una sbarra,5,6,7
1,Quei capelli sono spaghetti,2,3,5
1,Quella fronte è una pianura,3,5,6
1,Quegli addominali sono marmo,6,7,7
1,Quelle labbra sono un canotto,2,2,7
1,Quei bicipiti sono sassi,6,7,7
1,Quelle unghie sono ruspe,6,7,7
1,Quelle dita sono tentacoli,3,5,6
1,Quei peli sono aghi,4,6,6
1,Quel brufolo è un vulcano,6,7,6
1,Quel neo è una mora,6,5,7
1,Quell'autostrada è un serpente,4,6,1
1,Quella fabbrica è un alveare,4,6,1
1,Quella luna è un palloncino,2,3,1
1,Quella sigaretta è un proiettile,4,6,2
1,Quella stanza è una discarica,4,6,1
1,Quel computer è una tartaruga,4,6,1
1,Quel libro è una lanterna,4,6,1
1,Quell'automobile è un missile,4,7,1
1,Quel cavo è un gomitolo,4,6,1
1,Quel cappello è un fungo,3,5,1
1,Quella grondaia è uno scolapasta,4,6,1
1,Quella casa è un gioiello,5,6,1
1,Quell'ospedale è un labirinto,4,6,1
1,Quel diario è una miniera,4,6,1
1,Quell'aiuola è un arcobaleno,3,5,1
1,Quel sonaglio è una camomilla,1,1,1
1,Quella nuvola è una perla,2,4,1
1,Quella firma è un geroglifico,3,5,1
1,Quegli abiti sono petali,2,4,1
1,Quel mare è uno smeraldo,4,6,1
1,Quella piscina è un brodo,3,2,1
1,Quel pannolino è una diga,1,2,1
1,Quell'aspirapolvere è un'astronave,2,3,1
1,Quel bar è un cimitero,3,6,1
2,Quell'alito è una fogna,5,6,6
2,Quell'uragano è un carrarmato,2,6,1
2,Quella borsa è un macigno,4,6,1
2,Quella città è una giungla,5,7,1
2,Quelle guance sono pesche,4,6,6
2,Quel bacio è un peperoncino,4,5,6
2,Quella bocca è una fragola,3,5,7
2,Quella locomotiva è un drago,3,5,1
2,Quella ruga è un burrone,5,6,7
2,Quel vestito è una tenda,3,5,1
2,Quel lago è un cristallo,3,6,1
2,Quel sorriso è una stella,3,5,1
2,Quella pelle è una porcellana,4,6,6
2,Quel prato è un velluto,4,6,1
2,Quel mento è un precipizio,2,5,6
2,Quel viso è una seta,3,5,6
2,Quella nebbia è un muro,4,6,1
2,Quell'orecchio è una padella,2,2,7
2,Quella mano è una grattugia,3,5,6
2,Quel naso è un uncino,6,7,7
2,Quei denti sono una ghigliottina,4,6,6
2,Quelle palpebre sono serrande,4,6,6
2,Quelle ciglia sono un ventaglio,4,6,6
2,Quei piedi sono zattere,6,5,7
2,Quella pancia è una mongolfiera,3,5,6
2,Quella barba è un batuffolo,3,5,6
2,Quegli zigomi sono montagne,4,6,6
2,Quelle gambe sono trampoli,6,7,7
2,Quella caviglia è un pallone,3,2,6
2,Quel braccio è una sbarra,5,6,7
2,Quei capelli sono spaghetti,2,3,5
2,Quella fronte è una pianura,3,5,6
2,Quegli addominali sono marmo,6,7,7
2,Quelle labbra sono un canotto,2,2,7
2,Quei bicipiti sono sassi,6,7,7
2,Quelle unghie sono ruspe,6,7,7
2,Quelle dita sono tentacoli,3,5,6
2,Quei peli sono aghi,4,6,6
2,Quel brufolo è un vulcano,6,7,6
2,Quel neo è una mora,5,6,7
2,Quell'autostrada è un serpente,4,7,1
2,Quella fabbrica è un alveare,4,6,1
2,Quella luna è un palloncino,3,5,1
2,Quella sigaretta è un proiettile,4,6,1
2,Quella stanza è una discarica,4,6,1
2,Quel computer è una tartaruga,4,6,1
2,Quel libro è una lanterna,2,2,1
2,Quell'automobile è un missile,4,7,1
2,Quel cavo è un gomitolo,4,6,1
2,Quel cappello è un fungo,3,5,1
2,Quella grondaia è uno scolapasta,4,6,1
2,Quella casa è un gioiello,5,6,1
2,Quell'ospedale è un labirinto,4,6,1
2,Quel diario è una miniera,4,6,1
2,Quell'aiuola è un arcobaleno,3,5,1
2,Quel sonaglio è una camomilla,1,2,1
2,Quella nuvola è una perla,3,5,1
