annotator,metaphor,PHISICALITY_synthetic,IMAGEABILITY_synthetic
1,Certi avvocati sono squali,4,2
1,Quegli scalatori sono scoiattoli,4,6
1,Alcuni bambini sono fontane,3,2
1,Certi banchieri sono vampiri,4,2
1,Alcuni colleghi sono zecche,4,2
1,Certi giornalisti sono avvoltoi,4,5
1,Alcuni professori sono enciclopedie,2,1
1,Quei poliziotti sono leoni,4,5
1,Certe acconciature sono cespugli,4,5
1,Certe fanciulle sono rose,6,5
1,Certe indossatrici sono bambole,6,6
1,Certi bimbetti sono colla,4,2
1,Alcuni venditori sono ortiche,4,2
1,Certi ladri sono gatti,2,4
1,Alcune suocere sono vipere,4,2
1,Alcuni atleti sono statue,6,6
1,Certi ginnasti sono burattini,4,5
1,Quelle ballerine sono libellule,4,2
1,Quelle bambine sono zuccherini,4,2
1,Quei chitarristi sono mitraglie,4,2
1,Certi impiegati sono zerbini,4,2
1,Alcuni neonati sono batuffoli,6,6
1,Alcuni cantanti sono usignoli,6,5
1,Certi pesisti sono ippopotami,4,6
1,Quei cuochi sono mongolfiere,2,1
1,Alcuni politici sono pavoni,4,5
