Metaphor,Met_structure,FAMILIARITY_human,MEANINGFULNESS_human
La madre costruisce la personalità del figlio,Predicate,"4,866666667","5,466666667"
Adele calpesta i sogni della figlia ,Predicate,"4,4","5,379310345"
Carlo calcia le critiche degli invidiosi ,Predicate,"2,933333333","4,206896552"
L' architetto saltella da un' idea all' altra ,Predicate,4,"4,827586207"
Lo studente zoppica verso l' esame di storia,Predicate,"3,6","4,413793103"
Lisa corre verso l' amore con ingenuità,Predicate,"4,2","5,379310345"
Il nonno cammina tra i ricordi d' infanzia,Predicate,"3,933333333","5,24137931"
L' imprenditore segue l' istinto con decisione,Predicate,"4,666666667","5,344827586"
Aldo fugge dagli obblighi del matrimonio,Predicate,"4,933333333","5,931034483"
Marco percorre il destino del campione,Predicate,"4,133333333","5,172413793"
Sofia attraversa le difficoltà con coraggio,Predicate,"5,066666667","6,068965517"
Mario arriva alla decisione con fatica,Predicate,"5,6","6,24137931"
Il paziente salta l' appuntamento con il dottore,Predicate,"3,133333333","4,344827586"
Marta giunge alla conclusione del discorso,Predicate,"5,4","6,103448276"
Il critico entra nella discussione con foga,Predicate,"4,733333333","5,896551724"
Luigi avanza tra i problemi della vita,Predicate,"4,6","5,310344828"
Giorgio passa dalla gioia alla disperazione ,Predicate,"6,4","6,433333333"
L' uomo raggiunge la felicità per un istante,Predicate,"5,6","5,966666667"
La vicina scende nei particolari della storia,Predicate,"5,8","5,866666667"
Mara inciampa negli imprevisti della vita,Predicate,"5,2","5,766666667"
Nino esce dall' ossessione delle scommesse,Predicate,"5,033333333","6,1"
Lo psicologo perlustra l' animo del paziente,Predicate,"4,766666667","5,5"
L' adolescente girovaga nei sogni di successo,Predicate,"4,233333333","4,733333333"
L' operaio arranca verso la paga di fine-mese,Predicate,"5,666666667","5,9"
Elena scivola sulla domanda di filosofia,Predicate,"5,833333333","6,1"
Il padre sgattaiola dall' impegno dei figli,Predicate,"6,566666667","6,166666667"
Luca scappa dalla realtà con la meditazione,Predicate,"5,3","5,933333333"
L' artista pedala sull' ispirazione del momento,Predicate,"3,5","4,233333333"
Il direttore pesta i diritti dei lavoratori,Predicate,"5,733333333","6,166666667"
Franco scalcia i rimorsi di coscienza,Predicate,"4,566666667","4,966666667"
La ragazza passeggia tra le pagine del diario,Predicate,"3,033333333","3,966666667"
