annotator,metaphor,PHISICALITY_synthetic,IMAGEABILITY_synthetic
1,Certi avvocati sono squali,3.996706575,2.230480845
1,Quegli scalatori sono scoiattoli,4.024792763,5.433399164
1,Alcuni bambini sono fontane,2.856381231,2.004954743
1,Certi banchieri sono vampiri,3.975742296,2.270662625
1,Alcuni colleghi sono zecche,3.738377215,2.063896316
1,Certi giornalisti sono avvoltoi,4.017285214,4.996183906
1,Alcuni professori sono enciclopedie,2.238273663,1.000158445
1,Quei poliziotti sono leoni,4.001131085,5.254081958
1,Certe acconciature sono cespugli,4.022900739,5.268937672
1,Certe fanciulle sono rose,5.994910074,5.441404353
1,Certe indossatrici sono bambole,5.980002295,5.689422711
1,Certi bimbetti sono colla,4.060086646,2.363433373
1,Alcuni venditori sono ortiche,3.789776197,3.089321501
1,Certi ladri sono gatti,3.864972604,2.187922413
1,Alcune suocere sono vipere,3.964004016,2.044010418
1,Alcuni atleti sono statue,6.000292792,6.294276442
1,Certi ginnasti sono burattini,4.102021683,5.013039027
1,Quelle ballerine sono libellule,3.960879463,3.735644684
1,Quelle bambine sono zuccherini,4.16913328,2.098673028
1,Quei chitarristi sono mitraglie,4.037825832,2.02397077
1,Certi impiegati sono zerbini,3.923043724,2.068675443
1,Alcuni neonati sono batuffoli,6.000886751,5.909794115
1,Alcuni cantanti sono usignoli,5.810051827,4.989108568
1,Certi pesisti sono ippopotami,3.988705283,5.997261516
1,Quei cuochi sono mongolfiere,1.440613685,1.00020412
1,Alcuni politici sono pavoni,4.032998134,5.059779867
1,Quei degenti sono mummie,5.806248641,6.472627637
1,Certi insegnanti sono ghiaccioli,3.939173693,3.079965455
1,Certi fruttivendoli sono megafoni,1.540965847,1.00012418
1,Alcuni amici sono ancore,2.347486628,1.043108202
1,Certi burocrati sono fossili,3.995779702,2.55784888
1,Alcuni anziani sono lumache,4.016259255,5.43346933
1,Certi corridori sono lepri,5.978519883,5.020505915
1,Quegli scolari sono uragani,3.501383892,2.009819049
1,Alcune segretarie sono agende,2.003661492,1.000096159
1,Certi leader sono fari,3.677186548,2.003155981
1,Certi scienziati sono lampi,3.064536191,2.013310363
1,Quegli eremiti sono lupi,3.816380328,2.074188861
1,Quelle spose sono nuvole,3.879530159,2.013536708
1,Certi nasi sono uncini,5.99981294,6.622024434
1,Quelle labbra sono canotti,1.71778219,1.107345757
1,Certi bicipiti sono sassi,5.998159025,5.767413313
