annotator,metaphor,FAMILIARITY_synthetic,DIFFICULTY_synthetic,MEANINGFULNESS_synthetic
1,canto della tenebra,2.002332414,3.981998431,3.437981176
1,canto delle foglie,2.03953667,3.770079889,3.000113265
1,grido di tempesta,3.903908641,2.00001533,4.075853424
1,fantasmi di pace,2.943221119,2.050336171,4.00003163
1,brivido di ferro,2.000707625,3.99592035,2.731333145
1,foreste d'oro,3.988053358,1.999983691,4.148028682
1,alba di perla,3.975262813,1.999925298,4.095343385
1,cuore di diamante,4.001910033,1.999964697,4.047424326
1,volto di fiamma,2.184424087,3.599051082,3.222290891
1,tramonti di sangue,3.609305184,2.000333979,4.982013267
1,rami d'oro,3.999439774,1.99984157,4.000100145
1,occhi d'acciaio,3.998814739,1.999992296,4.00402474
1,occhi di carbone,2.004926004,2.722432672,3.234382153
1,prato di velluto,3.710243415,1.999925985,4.18217302
1,bacio di marmo,3.880385758,1.999970788,4.016287024
1,cielo d'ambra,3.999084434,1.99987661,4.679178571
1,cielo d'oro,4.679176705,1.000000238,4.999088949
1,cielo di perla,3.930392253,1.999964756,4.010828527
1,nuvole di fuoco,2.000044634,3.994770378,3.147506498
1,barba di rame,2.120160543,2.149062894,3.407150503
1,pioggia di rose,4.004069196,1.99330715,4.9626731
1,labbra di rubino,4.985936177,1.000000009,4.982013787
1,naso di madreperla,1.000933978,4.000506244,2.000010089
1,faccia di limone,4.182395353,1.622459371,4.001496179
1,ombra di tristezza,4.182424026,1.970687768,4.3208213
1,ombra del vento,3.975469433,2.000008812,4.437817122
1,oblio della valle,2.000322272,3.904521573,2.999665545
1,soffio di paura,3.9998003,1.999998815,4.148047073
1,respiro del mare,3.999966404,1.999987008,4.880797063
1,onde di venti,2.009668865,3.850107263,2.998754044
1,canto dell'acqua,3.999658848,1.999925195,4.817574318
1,affanno dei venti,2.000634824,3.981994073,3.000313905
1,voci dei fiumi,2.053538484,3.669369398,3.268955948
1,silenzio degli occhi,3.086486973,2.018055025,4.186927117
1,ombre di pace,3.970544594,1.999992296,4.095346935
1,cecità del sonno,1.926600683,3.995914179,2.438157264
1,grido delle campane,2.89289761,3.949781768,2.972612956
1,grido dell'anima,4.000057349,1.99997247,4.999796573
1,oasi di capelli,1.005335796,4.001768299,2.000008759
1,scintilla di senape,1.000212994,4.022955936,1.999998132
1,onda di lamento,3.809809957,2.000057787,4.075851264
1,onda della musica,3.999942919,1.999941714,4.320821212
1,onda della preghiera,2.546413953,3.178160604,3.999079392
1,onda di riconoscenza,4.000001359,1.99883049,4.62245933
1,onda di tristezza,4.000910658,1.991422515,4.777299861
1,onda di parole,3.999994105,1.9999039,4.02297735
1,abbraccio del sonno,3.998787675,1.999941853,4.075818344
1,semi di dolore,2.001338835,3.851080566,3.562254185
1,fiati delle rose,1.994513197,3.97619096,2.985976427
1,occhio del pensiero,2.012568722,3.991410383,3.00304929
1,occhio di stelle,1.004140419,4.000349352,2.017986364
1,fumo dei pensieri,2.004427004,3.995925897,3.000477932
1,alito di sepolcro,3.950024398,2.000036846,4.962587341
1,uragano di sangue,2.050336166,3.976629688,4.010116895
1,nodo d'angoscia,3.999954716,1.99998989,4.989013058
1,pianto di stelle,1.952682782,3.999447666,3.00190529
1,corona di nebbia,2.062219227,3.55248092,3.003106631
1,anello delle labbra,2.004993219,3.829717248,2.881342028
1,squillo di vetri,1.002143899,4.013633153,2.000014441
1,fiamma dell'idea,3.9998003,1.99998989,4.982013788
1,zuffa di clamori,2.003692581,3.951773287,3.092898751
1,colore di pianto,1.999926375,3.991415158,3.000186726
1,ali del ramo,1.182727824,4.0,2.000708937
1,siepe di granito,1.977575125,3.993237145,2.50007208
1,siepe di scrupoli,1.989565774,3.998495717,2.978191555
1,volo del cuore,4.000624859,1.999978741,4.119201198
1,cime dello spirito,3.842628217,2.000027031,4.562173952
1,piede di vento,2.0,3.981773616,2.997788565
1,folla di pietra,2.044205062,3.846944672,3.006647455
1,albero di nuvole,1.377637735,3.998148112,2.500001165
1,fiato di primavera,3.988798841,1.999964685,4.060083376
1,valle del sonno,3.999844125,1.999994,4.222696125
1,tessuto di fumi,1.98912194,3.999664395,2.998504962
1,schermo di stoffa,1.956635892,3.976836998,2.119208364
1,fuochi di gioia,4.000085972,1.998073268,4.32082126
1,fiume di luce,4.001925667,1.985936375,4.970687766
1,fiume di sole,3.999994777,1.999447263,4.56217611
1,sangue dei vulcani,3.983503017,2.000058145,4.982012674
1,matassa di pasta,3.958000874,1.437834922,2.386866982
1,lama di buio,1.438025955,3.999033916,2.001927154
1,fili di pioggia,3.999799862,1.996827329,4.008567356
1,stagno di buio,1.989109147,3.995922454,2.994938307
1,nuvole di rami,1.018033503,3.999897246,2.010986634
1,gradini del pensiero,2.70553578,3.617177031,3.924941324
1,teschio di corallo,1.03782039,4.009817559,2.000709324
1,fiore di fede,3.999907807,1.999569452,4.182425296
1,fiore della fiamma,2.020908137,3.904200486,3.029172525
1,ruggine del fiato,1.003198573,4.037291581,2.000008759
1,velo d'acqua,3.745393462,1.999982594,4.028759916
1,velo d'ombra,3.845527162,2.000009626,4.029300761
1,nidi d'illusione,2.000590598,3.985924344,3.017984843
1,torrente di gioia,4.000157369,1.99330715,4.817574483
1,torrente di voci,3.999998255,1.999972476,4.320821278
1,vene della terra,3.458195997,2.00000787,4.222690506
1,morso del pettine,1.968578205,4.419061904,2.0
1,grappoli di mondi,1.003210352,4.148035967,2.011101612
1,ponte d'argento,3.999981122,1.999876659,4.268941255
1,grappolo di nidi,2.000480494,3.850832989,2.997542116
1,fiocchi di nuvole,3.85319225,1.998830676,4.146903121
1,velluto dell'ombra,2.0,3.998070852,3.029302112
1,goccia di luce,4.000003666,1.995929864,4.377540594
1,fiori del sangue,2.001919847,3.996815087,3.022547038
1,gomito di ramo,1.000008583,4.022949847,1.999998165
1,lampadina di fede,2.063912843,3.775225287,3.059856974
1,ruscello di rose,2.617911883,2.194496916,3.880775541
1,fiocco di luna,3.999804862,1.999738995,4.970687581
1,terrazza di desolazione,1.985976429,3.994770378,2.998754044
1,bara di ghiaccio,2.035983725,3.63306035,2.326784644
1,lava di ghiaccio,1.77913183,3.97038469,2.679219418
1,stracci di nubi,1.999033916,3.849583744,2.99991641
1,miele dell'oblio,2.000256822,3.999666645,3.047911685
1,finestra dell'anima,4.268933117,1.99477988,4.99973881
1,balbettio del mare,1.018018718,4.00520712,2.008577639
1,capriole di fumo,1.008707893,4.003995292,2.000096034
1,sussurro dei rami,3.998814739,1.999972533,4.377540444
