annotator,metaphor,FAMILIARITY_synthetic,MEANINGFULNESS_synthetic
1,Alice disegna il suo futuro con Alberto,4.676356514,6.000003414
1,Laura ricama il discorso con tanti dettagli,4.11518866,5.995930804
1,Guido timbra il passaggio all' età adulta ,4.030369668,5.924145527
1,Gaia rammenda i rapporti con i genitori,4.850634726,6.000057985
1,Il giornalista accende l'interesse di Luca,4.850634723,6.000015968
1,Il professore apre la mente degli alunni,5.999970552,6.924141332
1,Il laureato chiude un capitolo della sua vita,6.008575225,6.993307149
1,Matilde getta la tristezza alle spalle,4.037123742,5.999290834
1,Il carabiniere monta gli indizi del delitto,4.767413314,6.00070741
1,La nonna attacca i ricordi nella memoria,5.320527599,6.482566686
1,Lo scienziato spacca il problema nei dettagli,5.846944666,6.939900652
1,Il cacciatore rompe la quiete del bosco,4.989348366,6.000096077
1,Monica butta le speranze nel dimenticatoio,3.819965893,5.880800739
1,Vittorio spezza la noia con un film,5.991274743,6.004294407
1,L'avvocato tocca il centro della questione,5.998820937,6.817573959
1,Il politico trita le idee degli avversari,5.693669043,6.730902405
1,Annalisa scava i segreti dell'animo ,4.008242159,5.999841611
1,Marcella colpisce il cuore del suo fidanzato,4.492018451,5.985940598
1,Antonio solleva il dolore del suo amico,3.97218773,5.777300757
1,Alessandro versa le energie nello studio,5.673215349,6.147353006
1,Il poliziotto strappa una confessione al ladro,5.999692186,6.962672764
1,Elisa spazza i problemi con decisione,3.326784646,5.017276757
1,Anna raccoglie le confidenze dell' amica,5.999450948,6.817574194
1,Sara sciacqua la coscienza con la beneficienza,2.962839411,5.060028567
1,Il giudice addita le colpe degli imputati,5.543590237,6.952573625
1,Il dirigente cuce nuovi rapporti di lavoro,3.989722647,5.880797716
1,Il giovane coglie l' opportunità con entusiasmo,6.000091317,6.880796995
1,L' inventore sfoglia le idee nella sua testa,4.727040109,6.000012176
1,Silvia afferra l' intuizione del collega,4.625954695,5.999998117
1,La madre costruisce la personalità del figlio,5.998827388,6.880796501
1,Adele calpesta i sogni della figlia ,3.974763549,5.998502544
1,Carlo calcia le critiche degli invidiosi ,4.102365208,5.970688838
1,L' architetto saltella da un' idea all' altra ,3.222025558,5.037299394
1,Lo studente zoppica verso l' esame di storia,3.734838463,5.970688117
1,Lisa corre verso l' amore con ingenuità,3.880747532,5.970688212
1,Il nonno cammina tra i ricordi d' infanzia,5.037160589,6.000123393
1,L' imprenditore segue l' istinto con decisione,5.010277353,6.00004531
1,Aldo fugge dagli obblighi del matrimonio,3.986847253,5.999447568
1,Marco percorre il destino del campione,3.008281549,4.99962568
1,Sofia attraversa le difficoltà con coraggio,5.999842935,6.817574462
1,Mario arriva alla decisione con fatica,5.059657638,6.000000386
1,Il paziente salta l' appuntamento con il dottore,5.999548126,6.220348841
1,Marta giunge alla conclusione del discorso,5.731031446,6.11830472
1,Il critico entra nella discussione con foga,5.011294718,6.000016655
1,Luigi avanza tra i problemi della vita,4.99909168,6.000001689
1,Giorgio passa dalla gioia alla disperazione ,5.999559879,6.377537473
1,L' uomo raggiunge la felicità per un istante,5.094190451,6.00012337
1,La vicina scende nei particolari della storia,4.935372034,6.000033803
1,Mara inciampa negli imprevisti della vita,4.989348369,6.000002897
1,Nino esce dall' ossessione delle scommesse,4.079284755,5.999960746
1,Lo psicologo perlustra l' animo del paziente,4.955740153,6.000552767
1,L' adolescente girovaga nei sogni di successo,4.182101321,5.99849885
1,L' operaio arranca verso la paga di fine-mese,5.47147241,6.000334957
1,Elena scivola sulla domanda di filosofia,3.73590795,5.500000378
1,Il padre sgattaiola dall' impegno dei figli,3.110738667,5.028401937
1,Luca scappa dalla realtà con la meditazione,4.881496713,6.000001466
1,L' artista pedala sull' ispirazione del momento,3.118657973,5.010928657
1,Il direttore pesta i diritti dei lavoratori,4.254606514,6.000752615
1,Franco scalcia i rimorsi di coscienza,3.991757841,5.991422591
1,La ragazza passeggia tra le pagine del diario,4.93998793,6.000004778
