annotator,metaphor,PHISICALITY_synthetic,IMAGEABILITY_synthetic
1,Certi avvocati sono squali,4,6
1,Quegli scalatori sono scoiattoli,3,1
1,Alcuni bambini sono fontane,4,7
1,Certi banchieri sono vampiri,5,3
1,Alcuni colleghi sono zecche,6,4
1,Certi giornalisti sono avvoltoi,6,3
1,Alcuni professori sono enciclopedie,5,2
1,Quei poliziotti sono leoni,6,7
1,Certe acconciature sono cespugli,3,7
1,Certe fanciulle sono rose,5,6
1,Certe indossatrici sono bambole,3,6
1,Certi bimbetti sono colla,3,4
1,Alcuni venditori sono ortiche,5,3
1,Certi ladri sono gatti,3,6
1,Alcune suocere sono vipere,6,7
1,Alcuni atleti sono statue,5,7
1,Certi ginnasti sono burattini,5,3
1,Quelle ballerine sono libellule,4,3
1,Quelle bambine sono zuccherini,6,7
1,Quei chitarristi sono mitraglie,1,1
1,Certi impiegati sono zerbini,3,2
1,Alcuni neonati sono batuffoli,5,7
1,Alcuni cantanti sono usignoli,1,2
1,Certi pesisti sono ippopotami,6,7
1,Quei cuochi sono mongolfiere,5,2
1,Alcuni politici sono pavoni,5,3
1,Quei degenti sono mummie,5,7
1,Certi insegnanti sono ghiaccioli,3,4
1,Certi fruttivendoli sono megafoni,6,5
1,Alcuni amici sono ancore,3,7
1,Certi burocrati sono fossili,3,5
1,Alcuni anziani sono lumache,5,2
1,Certi corridori sono lepri,1,1
1,Quegli scolari sono uragani,4,2
1,Alcune segretarie sono agende,3,4
1,Certi leader sono fari,5,1
1,Certi scienziati sono lampi,4,1
1,Quegli eremiti sono lupi,5,4
1,Quelle spose sono nuvole,5,1
1,Certi nasi sono uncini,6,7
1,Quelle labbra sono canotti,3,5
1,Certi bicipiti sono sassi,7,7
2,Certi avvocati sono squali,6,7
2,Quegli scalatori sono scoiattoli,6,1
2,Alcuni bambini sono fontane,5,4
2,Certi banchieri sono vampiri,6,4
2,Alcuni colleghi sono zecche,3,4
2,Certi giornalisti sono avvoltoi,2,4
2,Alcuni professori sono enciclopedie,3,3
2,Quei poliziotti sono leoni,5,4
